1000.8438,1334,0128,None,None
1000.8507,1330,0128,None,None
1000.8576,1328,0128,None,None
1000.8720,1326,0128,None,None
1000.8791,1324,0128,None,None
1001.1540,1304,0126,None,None
1001.1588,1288,0122,None,None
1001.1678,1266,0120,None,None
1001.1750,1248,0118,None,None
1001.1820,1224,0116,None,None
1001.1891,1200,0116,None,None
1001.1961,1170,0116,None,None
1001.2018,1148,0117,None,None
1001.2079,1120,0121,None,None
1001.2169,1074,0127,None,None
1001.2238,1054,0133,None,None
1001.2311,1020,0137,None,None
1001.2367,0994,0143,None,None
1001.2437,0968,0153,None,None
1001.2507,0942,0163,None,None
1001.2576,0920,0173,None,None
1001.2649,0896,0185,None,None
1001.2722,0880,0195,None,None
1001.2791,0860,0207,None,None
1001.2876,0844,0215,None,None
1001.2929,0832,0223,None,None
1001.2986,0824,0229,None,None
1001.3059,0820,0231,None,None
1001.3130,0816,0235,None,None
1001.3197,0814,0237,None,None
1001.3267,0812,0239,None,None
1001.3411,0810,0241,None,None
1001.3479,0808,0243,None,None
1001.6091,0784,0240,None,None
1001.6160,0756,0238,None,None
1001.6230,0718,0232,None,None
1001.6286,0688,0228,None,None
1001.6355,0654,0226,None,None
1001.6426,0624,0224,None,None
1001.6496,0594,0222,None,None
1001.6568,0572,0222,None,None
1001.6635,0542,0218,None,None
1001.6706,0520,0218,None,None
1001.6775,0500,0218,None,None
1001.6845,0482,0219,None,None
1001.6910,0464,0219,None,None
1001.6977,0452,0219,None,None
1001.7047,0440,0221,None,None
1001.7117,0432,0221,None,None
1001.7191,0426,0221,None,None
1001.7255,0420,0221,None,None
1001.7325,0416,0221,None,None
1001.7395,0414,0223,None,None
1001.7468,0412,0223,None,None
1001.7527,0410,0223,None,None
1001.7596,0408,0223,None,None
1001.7737,0406,0223,None,None
1001.7952,0406,0222,None,None
1001.8020,0406,0220,None,None
1001.8221,0406,0218,None,None
1001.8290,0406,0216,None,None
1001.8642,0406,0214,None,None
1001.8713,0406,0212,None,None
1001.8840,0406,0208,None,None
1001.9191,0404,0204,None,None
1001.9260,0404,0202,None,None
1001.9319,0404,0200,None,None
1001.9387,0402,0200,None,None
1001.9464,0400,0198,None,None
1001.9530,0400,0196,None,None
1001.9602,0400,0194,None,None
1001.9740,0398,0190,None,None
1001.9812,0396,0188,None,None
1001.9938,0394,0184,None,None
1002.0007,0392,0180,None,None
1002.0077,0392,0176,None,None
1002.0149,0390,0174,None,None
1002.0218,0390,0172,None,None
1002.0491,0388,0168,None,None
1002.0559,0386,0164,None,None
1002.0631,0384,0160,None,None
1002.0700,0384,0158,None,None
1002.0772,0382,0156,None,None
1002.0842,0380,0154,None,None
1002.0914,0380,0152,None,None
1002.0974,0378,0150,None,None
1002.1047,0376,0148,None,None
1002.1106,0374,0148,None,None
1002.1180,0372,0148,None,None
1002.1251,0368,0144,None,None
1002.1317,0358,0140,None,None
1002.1387,0348,0138,None,None
1002.1457,0334,0134,None,None
1002.1526,0322,0132,None,None
1002.1599,0310,0130,None,None
1002.1662,0300,0126,None,None
1002.1731,0286,0122,None,None
1002.1798,0274,0118,None,None
1002.1867,0264,0116,None,None
1002.1939,0254,0114,None,None
1003.0943,0297,0135,None,None
1003.1008,0319,0145,None,None
1003.1080,0357,0165,None,None
1003.1151,0385,0189,None,None
1003.1220,0423,0219,None,None
1003.1278,0455,0241,None,None
1003.1346,0487,0265,None,None
1003.1417,0523,0297,None,None
1003.1489,0551,0325,None,None
1003.1558,0583,0351,None,None
1003.1628,0611,0379,None,None
1003.1698,0633,0403,None,None
1003.1767,0647,0419,None,None
1003.1826,0661,0431,None,None
1003.1901,0675,0447,None,None
1003.1968,0683,0455,None,None
1003.2038,0687,0463,None,None
1003.2109,0691,0467,None,None
1003.2178,0691,0471,None,None
1003.2249,0693,0473,None,None
1003.2317,0693,0475,None,None
1003.2452,0693,0477,None,None
1003.2520,0693,0479,None,None
1003.2591,0693,0481,None,None
1003.2661,0695,0487,None,None
1003.2730,0695,0491,None,None
1003.2804,0695,0497,None,None
1003.2870,0695,0501,None,None
1003.2941,0695,0503,None,None
1003.3000,0695,0505,None,None
1003.3141,0695,0507,None,None
1003.3211,0695,0509,None,None
1003.3349,0695,0511,None,None
1003.3562,0694,0513,None,None
1003.3620,0692,0513,None,None
1003.3692,0690,0513,None,None
1003.3761,0684,0512,None,None
1003.3831,0678,0512,None,None
1003.3903,0672,0510,None,None
1003.3971,0660,0508,None,None
1003.4040,0642,0502,None,None
1003.4091,0624,0496,None,None
1003.4181,0570,0468,None,None
1003.4250,0552,0460,None,None
1003.4317,0502,0440,None,None
1003.4387,0480,0430,None,None
1003.4456,0436,0410,None,None
1003.4527,0402,0396,None,None
1003.4586,0374,0384,None,None
1003.4655,0336,0372,None,None
1003.4731,0306,0364,None,None
1003.4802,0282,0360,None,None
1003.4870,0254,0352,None,None
1003.4942,0234,0348,None,None
1003.5009,0212,0346,None,None
1003.5078,0198,0344,None,None
1003.5151,0186,0344,None,None
1003.5211,0172,0344,None,None
1003.5285,0162,0344,None,None
1003.5346,0152,0344,None,None
1003.5417,0144,0344,None,None
1003.5486,0138,0345,None,None
1003.5562,0130,0345,None,None
1003.5632,0126,0345,None,None
1003.5761,0124,0345,None,None
1003.5832,0122,0345,None,None
1003.6871,0122,0344,None,None
1003.7362,0123,0344,None,None
1003.7631,0125,0344,None,None
1003.7840,0127,0344,None,None
1003.7972,0129,0342,None,None
1003.8111,0133,0340,None,None
1003.8179,0139,0336,None,None
1003.8248,0145,0332,None,None
1003.8323,0151,0328,None,None
1003.8386,0159,0324,None,None
1003.8447,0169,0318,None,None
1003.8517,0177,0312,None,None
1003.8586,0185,0308,None,None
1003.8659,0193,0302,None,None
1003.8730,0203,0296,None,None
1003.8800,0211,0292,None,None
1003.8871,0219,0288,None,None
1003.8941,0227,0284,None,None
1003.9000,0235,0280,None,None
1003.9070,0245,0276,None,None
1003.9137,0253,0272,None,None
1003.9207,0259,0270,None,None
1003.9277,0267,0268,None,None
1003.9345,0275,0264,None,None
1003.9417,0277,0264,None,None
1003.9476,0293,0262,None,None
1003.9546,0301,0260,None,None
1003.9616,0309,0260,None,None
1003.9688,0317,0260,None,None
1003.9756,0323,0258,None,None
1003.9826,0329,0256,None,None
1003.9901,0333,0256,None,None
1003.9969,0339,0256,None,None
1004.0026,0341,0256,None,None
1004.0099,0345,0256,None,None
1004.0240,0347,0256,None,None
1004.0309,0349,0256,None,None
1004.1271,0351,0256,None,None
1004.1480,0353,0256,None,None
1004.1549,0357,0256,None,None
1004.1961,0359,0256,None,None
1004.2161,0363,0252,None,None
1004.2230,0369,0250,None,None
1004.2300,0373,0248,None,None
1004.2366,0381,0246,None,None
1004.2438,0387,0244,None,None
1004.2505,0393,0242,None,None
1004.2577,0401,0240,None,None
1004.2648,0409,0240,None,None
1004.2708,0417,0236,None,None
1004.2781,0429,0236,None,None
1004.2849,0443,0234,None,None
1004.2919,0457,0232,None,None
1004.2993,0473,0232,None,None
1004.3059,0493,0233,None,None
1004.3129,0515,0235,None,None
1004.3197,0539,0237,None,None
1004.3256,0559,0239,None,None
1004.3328,0585,0243,None,None
1004.3398,0605,0247,None,None
1004.3469,0631,0253,None,None
1004.3537,0645,0259,None,None
1004.3610,0661,0263,None,None
1004.3672,0679,0271,None,None
1004.3740,0693,0273,None,None
1004.3810,0705,0275,None,None
1004.3880,0715,0277,None,None
1004.3951,0719,0279,None,None
1004.4018,0725,0279,None,None
1004.4088,0727,0281,None,None
1004.4158,0729,0281,None,None
1004.4570,0729,0283,None,None
1004.4771,0729,0285,None,None
1004.4911,0729,0287,None,None
1004.5119,0729,0289,None,None
1004.5190,0729,0291,None,None
1005.4049,0731,0291,None,None
1005.4117,0733,0290,None,None
1005.4188,0735,0288,None,None
1005.4260,0737,0288,None,None
1005.4327,0741,0286,None,None
1005.4387,0745,0284,None,None
1005.4458,0749,0280,None,None
1005.4533,0757,0276,None,None
1005.4601,0765,0270,None,None
1005.4671,0777,0264,None,None
1005.4739,0789,0258,None,None
1005.4811,0801,0252,None,None
1005.4870,0813,0248,None,None
1005.4940,0825,0242,None,None
1005.5011,0835,0236,None,None
1005.5077,0847,0228,None,None
1005.5149,0859,0224,None,None
1005.5219,0871,0216,None,None
1005.5289,0883,0210,None,None
1005.5361,0897,0202,None,None
1005.5417,0909,0194,None,None
1005.5490,0921,0188,None,None
1005.5558,0929,0182,None,None
1005.5630,0941,0178,None,None
1005.5701,0953,0174,None,None
1005.5769,0961,0170,None,None
1005.5840,0969,0166,None,None
1005.5899,0977,0164,None,None
1005.5970,0983,0162,None,None
1005.6041,0985,0162,None,None
1005.6108,0991,0160,None,None
1005.6177,0995,0160,None,None
1005.6248,0997,0160,None,None
1005.9621,1001,0160,None,None
1005.9680,1005,0160,None,None
1005.9748,1009,0160,None,None
1005.9818,1013,0160,None,None
1005.9887,1017,0160,None,None
1005.9957,1021,0160,None,None
1006.0026,1023,0160,None,None
1006.0097,1025,0160,None,None
1006.0171,1027,0160,None,None
1006.0229,1029,0160,None,None
1006.0298,1033,0160,None,None
1006.0366,1035,0160,None,None
1006.0439,1037,0160,None,None
1006.0511,1041,0160,None,None
1006.0579,1043,0160,None,None
1006.0651,1045,0160,None,None
1006.0708,1047,0160,None,None
1006.0778,1051,0160,None,None
1006.0851,1053,0160,None,None
1006.0918,1055,0161,None,None
1006.0991,1059,0161,None,None
1006.1058,1061,0161,None,None
1006.1131,1063,0161,None,None
1006.1203,1065,0161,None,None
1006.1258,1067,0161,None,None
1006.1326,1067,0163,None,None
1006.1397,1069,0163,None,None
1006.1468,1071,0163,None,None
1006.1540,1073,0163,None,None
1006.1611,1075,0165,None,None
1006.1682,1079,0167,None,None
1006.1751,1081,0167,None,None
1006.1811,1083,0169,None,None
1006.1880,1087,0171,None,None
1006.1949,1091,0173,None,None
1006.2021,1095,0175,None,None
1006.2090,1101,0179,None,None
1006.2163,1109,0181,None,None
1006.2229,1119,0185,None,None
1006.2298,1127,0191,None,None
1006.2354,1139,0195,None,None
1006.2427,1155,0203,None,None
1006.2497,1167,0207,None,None
1006.2568,1183,0215,None,None
1006.2637,1203,0223,None,None
1006.2705,1229,0231,None,None
1006.2777,1257,0239,None,None
1006.2837,1275,0249,None,None
1006.2908,1311,0269,None,None
1006.2980,1341,0287,None,None
1006.3038,1377,0311,None,None
1006.3121,1395,0319,None,None
1006.3193,1427,0333,None,None
1006.3258,1447,0343,None,None
1006.3326,1467,0355,None,None
1006.3396,1491,0369,None,None
1006.3468,1513,0383,None,None
1006.3526,1531,0393,None,None
1006.3600,1545,0399,None,None
1006.3671,1557,0405,None,None
1006.3742,1569,0411,None,None
1006.3811,1577,0415,None,None
1006.3879,1583,0417,None,None
1006.3951,1585,0419,None,None
1006.4022,1587,0421,None,None
1006.4219,1578,0421,None,None
1006.4289,1574,0421,None,None
1006.4360,1572,0421,None,None
1006.6702,1585,0418,None,None
1006.6770,1599,0416,None,None
1006.6842,1615,0414,None,None
1006.6897,1627,0412,None,None
1006.6970,1637,0412,None,None
1006.7029,1647,0413,None,None
1006.7112,1653,0413,None,None
1006.7181,1659,0413,None,None
1006.7248,1663,0413,None,None
1006.7318,1665,0413,None,None
1006.7379,1669,0412,None,None
1006.7458,1671,0412,None,None
1006.7533,1673,0412,None,None
1006.7599,1675,0412,None,None
1006.7669,1677,0412,None,None
1006.7810,1679,0412,None,None
1007.6972,1683,0410,None,None
1007.7038,1689,0410,None,None
1007.7111,1693,0408,None,None
1007.7181,1697,0406,None,None
1007.7247,1701,0406,None,None
1007.7315,1705,0404,None,None
1007.7365,1709,0402,None,None
1007.7457,1713,0402,None,None
1007.7525,1715,0400,None,None
1007.7595,1719,0398,None,None
1007.7666,1723,0398,None,None
1007.7728,1727,0396,None,None
1007.7787,1731,0394,None,None
1007.7879,1733,0392,None,None
1007.7951,1735,0390,None,None
1007.8009,1737,0390,None,None
1007.8084,1739,0388,None,None
1007.8288,1739,0386,None,None
1007.8561,1739,0384,None,None
1007.8628,1739,0382,None,None
1007.8844,1739,0380,None,None
1007.8910,1738,0380,None,None
1007.8980,1736,0380,None,None
1007.9051,1734,0378,None,None
1007.9110,1732,0378,None,None
1007.9178,1728,0374,None,None
1007.9248,1724,0374,None,None
1007.9317,1716,0370,None,None
1007.9388,1708,0368,None,None
1007.9465,1700,0366,None,None
1007.9528,1694,0366,None,None
1007.9590,1688,0366,None,None
1007.9659,1686,0366,None,None
1007.9731,1682,0364,None,None
1007.9801,1678,0364,None,None
1007.9869,1676,0364,None,None
1007.9941,1672,0364,None,None
1008.0008,1668,0364,None,None
1008.0077,1664,0364,None,None
1008.0140,1658,0364,None,None
1008.0208,1652,0362,None,None
1008.0278,1644,0362,None,None
1008.0346,1638,0362,None,None
1008.0416,1632,0362,None,None
1008.0486,1622,0360,None,None
1008.0563,1612,0360,None,None
1008.0629,1606,0360,None,None
1008.0688,1600,0360,None,None
1008.0759,1594,0358,None,None
1008.0829,1590,0358,None,None
1008.0902,1588,0358,None,None
1008.0970,1584,0358,None,None
1008.1110,1580,0358,None,None
1008.1238,1578,0359,None,None
1008.1308,1576,0359,None,None
1008.1376,1574,0359,None,None
1008.1447,1570,0359,None,None
1008.1516,1568,0359,None,None
1008.1586,1564,0359,None,None
1008.1661,1560,0359,None,None
1008.1718,1558,0358,None,None
1008.1794,1554,0358,None,None
1008.1857,1552,0358,None,None
1008.1927,1550,0358,None,None
1008.1998,1548,0358,None,None
1008.2069,1546,0358,None,None
1008.2209,1544,0358,None,None
1008.2267,1542,0358,None,None
1008.2410,1540,0358,None,None
1008.2549,1538,0356,None,None
1008.2620,1538,0354,None,None
1008.2690,1534,0352,None,None
1008.2759,1532,0350,None,None
1008.2820,1528,0348,None,None
1008.2893,1526,0346,None,None
1008.2964,1518,0342,None,None
1008.3027,1512,0338,None,None
1008.3098,1506,0338,None,None
1008.3168,1502,0334,None,None
1008.3240,1496,0330,None,None
1008.3307,1492,0330,None,None
1008.3367,1488,0328,None,None
1008.3437,1482,0322,None,None
1008.3508,1478,0320,None,None
1008.3577,1474,0320,None,None
1008.6741,1462,0308,None,None
1008.6807,1450,0298,None,None
1008.6879,1438,0284,None,None
1008.6950,1424,0272,None,None
1008.7018,1410,0260,None,None
1008.7077,1400,0250,None,None
1008.7149,1388,0238,None,None
1008.7219,1380,0234,None,None
1008.7289,1372,0226,None,None
1008.7355,1368,0220,None,None
1008.7426,1362,0216,None,None
1008.7502,1358,0212,None,None
1008.7556,1356,0210,None,None
1008.7630,1352,0206,None,None
1008.7698,1348,0202,None,None
1008.7768,1344,0194,None,None
1008.7839,1340,0190,None,None
1008.7911,1336,0186,None,None
1008.7980,1336,0184,None,None
1008.8051,1332,0182,None,None
1008.8121,1330,0178,None,None
1008.8178,1328,0178,None,None
1008.8248,1326,0174,None,None
1008.8316,1324,0174,None,None
1008.8389,1324,0172,None,None
1008.8458,1322,0172,None,None
1008.8529,1320,0170,None,None
1008.8661,1318,0170,None,None
1008.8731,1316,0170,None,None
1008.8870,1314,0170,None,None
1008.8940,1312,0168,None,None
1008.9010,1310,0166,None,None
1008.9084,1308,0162,None,None
1008.9150,1306,0162,None,None
1008.9211,1304,0160,None,None
1008.9279,1304,0158,None,None
1008.9346,1302,0158,None,None
1008.9416,1300,0158,None,None
1008.9561,1298,0158,None,None
1008.9631,1296,0158,None,None
1008.9830,1296,0156,None,None
1009.0112,1296,0154,None,None
1009.0590,1296,0152,None,None
1009.0729,1296,0150,None,None
1009.1071,1296,0148,None,None
1009.1141,1296,0146,None,None
1009.1340,1296,0142,None,None
1009.1408,1296,0140,None,None
1009.1482,1296,0138,None,None
1009.1691,1296,0136,None,None
1009.2026,1296,0134,None,None
1009.2588,1296,0132,None,None
1009.2649,1296,0130,None,None
1009.2720,1296,0128,None,None
1009.2793,1296,0126,None,None
1009.2930,1296,0124,None,None
1009.2992,1294,0124,None,None
1009.3060,1292,0122,None,None
1009.3129,1292,0120,None,None
1009.3200,1290,0118,None,None
1009.3337,1288,0118,None,None
1009.3541,1288,0116,None,None
1009.4781,1286,0116,None,None
1009.5380,1286,0114,None,None
1009.5811,1284,0114,None,None
1011.8614,1284,0114,left,pressed
1011.9986,1284,0114,left,released
1012.6441,1264,0123,None,None
1012.6500,1244,0135,None,None
1012.6571,1220,0147,None,None
1012.6645,1194,0161,None,None
1012.6708,1168,0171,None,None
1012.6782,1142,0179,None,None
1012.6846,1116,0187,None,None
1012.6919,1090,0193,None,None
1012.6986,1064,0203,None,None
1012.7063,1038,0211,None,None
1012.7120,1012,0223,None,None
1012.7187,0986,0231,None,None
1012.7256,0964,0241,None,None
1012.7330,0938,0251,None,None
1012.7397,0916,0257,None,None
1012.7469,0896,0263,None,None
1012.7537,0874,0267,None,None
1012.7598,0850,0273,None,None
1012.7667,0830,0277,None,None
1012.7737,0810,0283,None,None
1012.7806,0792,0285,None,None
1012.7877,0774,0287,None,None
1012.7947,0756,0291,None,None
1012.8017,0738,0295,None,None
1012.8087,0722,0297,None,None
1012.8146,0708,0299,None,None
1012.8217,0692,0301,None,None
1012.8287,0676,0303,None,None
1012.8358,0662,0303,None,None
1012.8427,0650,0303,None,None
1012.8498,0636,0303,None,None
1012.8568,0632,0303,None,None
1012.8627,0622,0303,None,None
1012.8697,0616,0302,None,None
1012.8766,0610,0300,None,None
1012.8837,0608,0300,None,None
1012.8908,0606,0300,None,None
1012.9049,0604,0300,None,None
1013.1454,0584,0300,None,None
1013.1520,0558,0300,None,None
1013.1588,0532,0300,None,None
1013.1660,0506,0300,None,None
1013.1728,0484,0300,None,None
1013.1799,0454,0300,None,None
1013.1856,0432,0300,None,None
1013.1926,0412,0300,None,None
1013.1998,0394,0300,None,None
1013.2067,0376,0300,None,None
1013.2138,0366,0300,None,None
1013.2206,0358,0300,None,None
1013.2278,0350,0300,None,None
1013.2349,0346,0300,None,None
1013.2407,0340,0300,None,None
1013.2478,0336,0300,None,None
1013.2549,0332,0300,None,None
1013.2618,0330,0300,None,None
1013.2688,0328,0300,None,None
1013.2761,0326,0300,None,None
1013.2889,0324,0300,None,None
1013.2962,0322,0300,None,None
1013.3790,0322,0298,None,None
1013.4482,0323,0296,None,None
1013.4749,0325,0296,None,None
1013.4820,0325,0294,None,None
1013.4891,0327,0292,None,None
1013.5018,0329,0290,None,None
1013.5087,0329,0288,None,None
1013.5160,0333,0284,None,None
1013.5227,0337,0276,None,None
1013.5300,0341,0268,None,None
1013.5366,0347,0260,None,None
1013.5436,0353,0252,None,None
1013.5508,0357,0248,None,None
1013.5566,0361,0242,None,None
1013.5635,0363,0238,None,None
1013.5706,0365,0234,None,None
1013.5780,0369,0232,None,None
1013.5846,0369,0230,None,None
1013.5918,0371,0228,None,None
1013.5988,0373,0228,None,None
1013.6058,0373,0224,None,None
1013.6118,0375,0224,None,None
1013.6400,0377,0224,None,None
1013.6739,0379,0222,None,None
1013.6810,0381,0222,None,None
1013.6877,0381,0220,None,None
1013.6946,0383,0218,None,None
1013.7571,0382,0218,None,None
